25.12.2023 10:00:00	0.758	m	
25.12.2023 11:00:00	0.758	m	
25.12.2023 12:00:00	0.750	m	
25.12.2023 13:00:00	0.755	m	
25.12.2023 14:00:00	0.755	m	
25.12.2023 15:00:00	0.758	m	
25.12.2023 16:00:00	0.754	m	
25.12.2023 17:00:00	0.753	m	
25.12.2023 18:00:00	0.756	m	
25.12.2023 19:00:00	0.747	m	
25.12.2023 20:00:00	0.750	m	
25.12.2023 21:00:00	0.758	m	
25.12.2023 22:00:00	0.752	m	
25.12.2023 23:00:00	0.744	m	
26.12.2023 00:00:00	0.746	m	
26.12.2023 01:00:00	0.744	m	
26.12.2023 02:00:00	0.754	m	
26.12.2023 03:00:00	0.734	m	
26.12.2023 04:00:00	0.744	m	
26.12.2023 05:00:00	0.739	m	
26.12.2023 06:00:00	0.739	m	
26.12.2023 07:00:00	0.739	m	
26.12.2023 08:00:00	0.740	m	
26.12.2023 09:00:00	0.735	m	
26.12.2023 10:00:00	0.734	m	
26.12.2023 11:00:00	0.730	m	
26.12.2023 12:00:00	0.732	m	
26.12.2023 13:00:00	0.737	m	
26.12.2023 14:00:00	0.727	m	
26.12.2023 15:00:00	0.735	m	
26.12.2023 16:00:00	0.741	m	
26.12.2023 17:00:00	0.734	m	
26.12.2023 18:00:00	0.739	m	
26.12.2023 19:00:00	0.738	m	
26.12.2023 20:00:00	0.727	m	
26.12.2023 21:00:00	0.735	m	
26.12.2023 22:00:00	0.727	m	
26.12.2023 23:00:00	0.728	m	
27.12.2023 00:00:00	0.733	m	
27.12.2023 01:00:00	0.739	m	
27.12.2023 02:00:00	0.729	m	
27.12.2023 03:00:00	0.726	m	
27.12.2023 04:00:00	0.728	m	
27.12.2023 05:00:00	0.720	m	
27.12.2023 06:00:00	0.720	m	
27.12.2023 07:00:00	0.725	m	
27.12.2023 08:00:00	0.722	m	
27.12.2023 09:00:00	0.722	m	
27.12.2023 10:00:00	0.717	m	
27.12.2023 11:00:00	0.724	m	
27.12.2023 12:00:00	0.709	m	
27.12.2023 13:00:00	0.719	m	
27.12.2023 14:00:00	0.723	m	
27.12.2023 15:00:00	0.723	m	
27.12.2023 16:00:00	0.727	m	
27.12.2023 17:00:00	0.720	m	
27.12.2023 18:00:00	0.715	m	
27.12.2023 19:00:00	0.716	m	
27.12.2023 20:00:00	0.718	m	
27.12.2023 21:00:00	0.716	m	
27.12.2023 22:00:00	0.718	m	
27.12.2023 23:00:00	0.716	m	
28.12.2023 00:00:00	0.716	m	
28.12.2023 01:00:00	0.713	m	
28.12.2023 03:00:00	0.709	m	
28.12.2023 04:00:00	0.711	m	
28.12.2023 05:00:00	0.708	m	
28.12.2023 06:00:00	0.705	m	
28.12.2023 07:00:00	0.705	m	
28.12.2023 08:00:00	0.706	m	
28.12.2023 09:00:00	0.701	m	
28.12.2023 10:00:00	0.702	m	
28.12.2023 11:00:00	0.699	m	
28.12.2023 12:00:00	0.703	m	
28.12.2023 13:00:00	0.701	m	
28.12.2023 14:00:00	0.702	m	
28.12.2023 15:00:00	0.695	m	
28.12.2023 16:00:00	0.701	m	
28.12.2023 17:00:00	0.700	m	
28.12.2023 18:00:00	0.706	m	
28.12.2023 19:00:00	0.701	m	
28.12.2023 20:00:00	0.693	m	
28.12.2023 21:00:00	0.690	m	
28.12.2023 22:00:00	0.700	m	
28.12.2023 23:00:00	0.703	m	
29.12.2023 00:00:00	0.697	m	
29.12.2023 01:00:00	0.697	m	
29.12.2023 02:00:00	0.696	m	
29.12.2023 03:00:00	0.698	m	
29.12.2023 04:00:00	0.684	m	
29.12.2023 05:00:00	0.683	m	
29.12.2023 06:00:00	0.693	m	
29.12.2023 07:00:00	0.688	m	
29.12.2023 08:00:00	0.686	m	
29.12.2023 09:00:00	0.687	m	
29.12.2023 10:00:00	0.689	m	
29.12.2023 11:00:00	0.685	m	
29.12.2023 12:00:00	0.686	m	
29.12.2023 13:00:00	0.685	m	
29.12.2023 14:00:00	0.683	m	
29.12.2023 15:00:00	0.685	m	
29.12.2023 16:00:00	0.694	m	
29.12.2023 17:00:00	0.688	m	
29.12.2023 18:00:00	0.692	m	
29.12.2023 19:00:00	0.686	m	
29.12.2023 20:00:00	0.685	m	
29.12.2023 21:00:00	0.674	m	
29.12.2023 22:00:00	0.675	m	
29.12.2023 23:00:00	0.678	m	
30.12.2023 00:00:00	0.682	m	
30.12.2023 01:00:00	0.684	m	
30.12.2023 02:00:00	0.681	m	
30.12.2023 03:00:00	0.679	m	
30.12.2023 04:00:00	0.676	m	
30.12.2023 05:00:00	0.683	m	
30.12.2023 06:00:00	0.679	m	
30.12.2023 07:00:00	0.681	m	
30.12.2023 08:00:00	0.671	m	
30.12.2023 09:00:00	0.681	m	
30.12.2023 10:00:00	0.675	m	
30.12.2023 11:00:00	0.674	m	
30.12.2023 12:00:00	0.675	m	
30.12.2023 13:00:00	0.671	m	
30.12.2023 14:00:00	0.669	m	
30.12.2023 15:00:00	0.672	m	
30.12.2023 16:00:00	0.675	m	
30.12.2023 17:00:00	0.668	m	
30.12.2023 18:00:00	0.678	m	
30.12.2023 19:00:00	0.670	m	
30.12.2023 20:00:00	0.672	m	
30.12.2023 21:00:00	0.671	m	
30.12.2023 22:00:00	0.676	m	
30.12.2023 23:00:00	0.672	m	
31.12.2023 00:00:00	0.666	m	
31.12.2023 01:00:00	0.667	m	
31.12.2023 02:00:00	0.667	m	
31.12.2023 03:00:00	0.667	m	
31.12.2023 04:00:00	0.668	m	
31.12.2023 05:00:00	0.667	m	
31.12.2023 06:00:00	0.664	m	
31.12.2023 07:00:00	0.666	m	
31.12.2023 08:00:00	0.665	m	
31.12.2023 09:00:00	0.663	m	
31.12.2023 10:00:00	0.657	m	
31.12.2023 11:00:00	0.662	m	
31.12.2023 12:00:00	0.659	m	
31.12.2023 13:00:00	0.664	m	
31.12.2023 14:00:00	0.660	m	
31.12.2023 15:00:00	0.664	m	
31.12.2023 16:00:00	0.660	m	
31.12.2023 17:00:00	0.656	m	
31.12.2023 18:00:00	0.664	m	
31.12.2023 19:00:00	0.654	m	
31.12.2023 20:00:00	0.657	m	
31.12.2023 21:00:00	0.656	m	
31.12.2023 22:00:00	0.658	m	
31.12.2023 23:00:00	0.657	m	
01.01.2024 00:00:00	0.659	m	
01.01.2024 01:00:00	0.658	m	
01.01.2024 02:00:00	0.659	m	
01.01.2024 03:00:00	0.655	m	
01.01.2024 04:00:00	0.653	m	
01.01.2024 05:00:00	0.653	m	
01.01.2024 06:00:00	0.653	m	
01.01.2024 07:00:00	0.653	m	
01.01.2024 08:00:00	0.648	m	
01.01.2024 09:00:00	0.639	m	
01.01.2024 10:00:00	0.647	m	
01.01.2024 11:00:00	0.647	m	
01.01.2024 12:00:00	0.648	m	
01.01.2024 13:00:00	0.646	m	
01.01.2024 14:00:00	0.647	m	
01.01.2024 15:00:00	0.649	m	
01.01.2024 16:00:00	0.650	m	
01.01.2024 17:00:00	0.651	m	
01.01.2024 18:00:00	0.650	m	
01.01.2024 19:00:00	0.654	m	
01.01.2024 20:00:00	0.643	m	
01.01.2024 21:00:00	0.652	m	
01.01.2024 22:00:00	0.644	m	
01.01.2024 23:00:00	0.643	m	
02.01.2024 00:00:00	0.646	m	
02.01.2024 01:00:00	0.650	m	
02.01.2024 02:00:00	0.652	m	
02.01.2024 03:00:00	0.647	m	
02.01.2024 04:00:00	0.657	m	
02.01.2024 05:00:00	0.653	m	
02.01.2024 06:00:00	0.663	m	
02.01.2024 07:00:00	0.660	m	
02.01.2024 08:00:00	0.675	m	
02.01.2024 09:00:00	0.666	m	
02.01.2024 10:00:00	0.676	m	
02.01.2024 11:00:00	0.685	m	
02.01.2024 12:00:00	0.697	m	
02.01.2024 13:00:00	0.707	m	
02.01.2024 14:00:00	0.701	m	
02.01.2024 15:00:00	0.702	m	
02.01.2024 16:00:00	0.703	m	
02.01.2024 17:00:00	0.703	m	
02.01.2024 18:00:00	0.694	m	
02.01.2024 19:00:00	0.691	m	
02.01.2024 20:00:00	0.696	m	
02.01.2024 21:00:00	0.686	m	
02.01.2024 22:00:00	0.678	m	
02.01.2024 23:00:00	0.684	m	
03.01.2024 00:00:00	0.686	m	
03.01.2024 01:00:00	0.684	m	
03.01.2024 02:00:00	0.678	m	
03.01.2024 03:00:00	0.680	m	
03.01.2024 04:00:00	0.682	m	
03.01.2024 05:00:00	0.672	m	
03.01.2024 06:00:00	0.675	m	
03.01.2024 07:00:00	0.679	m	
03.01.2024 08:00:00	0.676	m	
03.01.2024 09:00:00	0.679	m	
03.01.2024 10:00:00	0.674	m	
03.01.2024 11:00:00	0.675	m	
03.01.2024 12:00:00	0.676	m	
03.01.2024 13:00:00	0.674	m	
03.01.2024 14:00:00	0.679	m	
03.01.2024 15:00:00	0.679	m	
03.01.2024 16:00:00	0.674	m	
03.01.2024 17:00:00	0.678	m	
03.01.2024 18:00:00	0.680	m	
03.01.2024 19:00:00	0.685	m	
03.01.2024 20:00:00	0.679	m	
03.01.2024 21:00:00	0.676	m	
03.01.2024 22:00:00	0.683	m	
03.01.2024 23:00:00	0.678	m	
04.01.2024 00:00:00	0.680	m	
04.01.2024 01:00:00	0.681	m	
04.01.2024 02:00:00	0.677	m	
04.01.2024 03:00:00	0.676	m	
04.01.2024 04:00:00	0.676	m	
04.01.2024 05:00:00	0.678	m	
04.01.2024 06:00:00	0.672	m	
04.01.2024 07:00:00	0.669	m	
04.01.2024 08:00:00	0.673	m	
04.01.2024 09:00:00	0.672	m	
04.01.2024 10:00:00	0.672	m	
04.01.2024 11:00:00	0.668	m	
04.01.2024 12:00:00	0.680	m	
04.01.2024 13:00:00	0.677	m	
04.01.2024 14:00:00	0.682	m	
04.01.2024 15:00:00	0.690	m	
04.01.2024 16:00:00	0.691	m	
04.01.2024 17:00:00	0.700	m	
04.01.2024 18:00:00	0.690	m	
04.01.2024 19:00:00	0.704	m	
04.01.2024 20:00:00	0.702	m	
04.01.2024 21:00:00	0.707	m	
04.01.2024 22:00:00	0.721	m	
04.01.2024 23:00:00	0.729	m	
05.01.2024 00:00:00	0.728	m	
05.01.2024 01:00:00	0.730	m	
05.01.2024 02:00:00	0.720	m	
05.01.2024 03:00:00	0.728	m	
05.01.2024 04:00:00	0.715	m	
05.01.2024 05:00:00	0.716	m	
05.01.2024 06:00:00	0.722	m	
05.01.2024 07:00:00	0.717	m	
05.01.2024 08:00:00	0.717	m	
05.01.2024 09:00:00	0.724	m	
05.01.2024 10:00:00	0.716	m	
05.01.2024 11:00:00	0.714	m	
05.01.2024 12:00:00	0.722	m	
05.01.2024 13:00:00	0.723	m	
05.01.2024 14:00:00	0.721	m	
05.01.2024 15:00:00	0.718	m	
05.01.2024 16:00:00	0.713	m	
05.01.2024 17:00:00	0.725	m	
05.01.2024 18:00:00	0.723	m	
05.01.2024 19:00:00	0.726	m	
05.01.2024 20:00:00	0.715	m	
05.01.2024 21:00:00	0.719	m	
05.01.2024 22:00:00	0.720	m	
05.01.2024 23:00:00	0.723	m	
06.01.2024 00:00:00	0.718	m	
06.01.2024 01:00:00	0.718	m	
06.01.2024 02:00:00	0.716	m	
06.01.2024 03:00:00	0.707	m	
06.01.2024 04:00:00	0.717	m	
06.01.2024 05:00:00	0.698	m	
06.01.2024 06:00:00	0.714	m	
06.01.2024 07:00:00	0.709	m	
06.01.2024 08:00:00	0.713	m	
06.01.2024 09:00:00	0.709	m	
06.01.2024 10:00:00	0.710	m	
06.01.2024 11:00:00	0.712	m	
06.01.2024 12:00:00	0.712	m	
06.01.2024 13:00:00	0.716	m	
06.01.2024 14:00:00	0.704	m	
06.01.2024 15:00:00	0.709	m	
06.01.2024 16:00:00	0.711	m	
06.01.2024 17:00:00	0.711	m	
06.01.2024 18:00:00	0.711	m	
06.01.2024 19:00:00	0.706	m	
06.01.2024 20:00:00	0.704	m	
06.01.2024 21:00:00	0.706	m	
06.01.2024 22:00:00	0.705	m	
06.01.2024 23:00:00	0.704	m	
07.01.2024 00:00:00	0.702	m	
07.01.2024 01:00:00	0.704	m	
07.01.2024 02:00:00	0.699	m	
07.01.2024 03:00:00	0.685	m	
07.01.2024 04:00:00	0.700	m	
07.01.2024 05:00:00	0.699	m	
07.01.2024 06:00:00	0.701	m	
07.01.2024 07:00:00	0.695	m	
07.01.2024 08:00:00	0.702	m	
07.01.2024 09:00:00	0.709	m	
07.01.2024 10:00:00	0.707	m	
07.01.2024 11:00:00	0.698	m	
07.01.2024 12:00:00	0.713	m	
07.01.2024 13:00:00	0.707	m	
07.01.2024 14:00:00	0.713	m	
07.01.2024 15:00:00	0.709	m	
07.01.2024 16:00:00	0.710	m	
07.01.2024 17:00:00	0.711	m	
07.01.2024 18:00:00	0.711	m	
07.01.2024 19:00:00	0.707	m	
07.01.2024 20:00:00	0.700	m	
07.01.2024 21:00:00	0.703	m	
07.01.2024 22:00:00	0.707	m	
07.01.2024 23:00:00	0.710	m	
08.01.2024 00:00:00	0.706	m	
08.01.2024 01:00:00	0.701	m	
08.01.2024 02:00:00	0.704	m	
08.01.2024 03:00:00	0.704	m	
08.01.2024 04:00:00	0.702	m	
08.01.2024 05:00:00	0.707	m	
08.01.2024 06:00:00	0.708	m	
08.01.2024 07:00:00	0.698	m	
08.01.2024 08:00:00	0.708	m	
08.01.2024 09:00:00	0.702	m	
08.01.2024 10:00:00	0.702	m	
08.01.2024 11:00:00	0.699	m	
08.01.2024 12:00:00	0.707	m	
08.01.2024 13:00:00	0.707	m	
08.01.2024 14:00:00	0.699	m	
08.01.2024 15:00:00	0.702	m	
08.01.2024 16:00:00	0.709	m	
08.01.2024 17:00:00	0.705	m	
08.01.2024 18:00:00	0.708	m	
08.01.2024 19:00:00	0.705	m	
08.01.2024 20:00:00	0.708	m	
08.01.2024 21:00:00	0.700	m	
08.01.2024 22:00:00	0.706	m	
08.01.2024 23:00:00	0.699	m	
09.01.2024 00:00:00	0.697	m	
09.01.2024 01:00:00	0.701	m	
09.01.2024 02:00:00	0.702	m	
09.01.2024 03:00:00	0.703	m	
09.01.2024 04:00:00	0.704	m	
09.01.2024 05:00:00	0.695	m	
09.01.2024 06:00:00	0.699	m	
09.01.2024 07:00:00	0.704	m	
09.01.2024 08:00:00	0.694	m	
09.01.2024 09:00:00	0.702	m	
09.01.2024 10:00:00	0.697	m	
09.01.2024 11:00:00	0.696	m	
09.01.2024 12:00:00	0.694	m	
09.01.2024 13:00:00	0.700	m	
09.01.2024 14:00:00	0.690	m	
09.01.2024 15:00:00	0.703	m	
09.01.2024 16:00:00	0.704	m	
09.01.2024 17:00:00	0.704	m	
09.01.2024 18:00:00	0.694	m	
09.01.2024 19:00:00	0.699	m	
09.01.2024 20:00:00	0.704	m	
09.01.2024 21:00:00	0.693	m	
09.01.2024 22:00:00	0.692	m	
09.01.2024 23:00:00	0.692	m	
10.01.2024 00:00:00	0.699	m	
10.01.2024 01:00:00	0.692	m	
10.01.2024 02:00:00	0.692	m	
10.01.2024 03:00:00	0.691	m	
10.01.2024 04:00:00	0.693	m	
10.01.2024 05:00:00	0.698	m	
10.01.2024 06:00:00	0.694	m	
10.01.2024 07:00:00	0.690	m	
10.01.2024 08:00:00	0.688	m	
10.01.2024 09:00:00	0.692	m	
10.01.2024 10:00:00	0.687	m	
10.01.2024 11:00:00	0.676	m	
10.01.2024 12:00:00	0.693	m	
10.01.2024 13:00:00	0.689	m	
10.01.2024 14:00:00	0.690	m	
10.01.2024 15:00:00	0.698	m	
10.01.2024 16:00:00	0.693	m	
10.01.2024 17:00:00	0.695	m	
10.01.2024 18:00:00	0.692	m	
10.01.2024 19:00:00	0.690	m	
10.01.2024 20:00:00	0.695	m	
10.01.2024 21:00:00	0.681	m	
10.01.2024 22:00:00	0.689	m	
10.01.2024 23:00:00	0.692	m	
11.01.2024 00:00:00	0.686	m	
11.01.2024 01:00:00	0.687	m	
11.01.2024 02:00:00	0.690	m	
11.01.2024 03:00:00	0.687	m	
11.01.2024 04:00:00	0.679	m	
11.01.2024 05:00:00	0.679	m	
11.01.2024 06:00:00	0.683	m	
11.01.2024 07:00:00	0.680	m	
11.01.2024 08:00:00	0.685	m	
11.01.2024 09:00:00	0.672	m	
11.01.2024 10:00:00	0.671	m	
11.01.2024 11:00:00	0.686	m	
11.01.2024 12:00:00	0.679	m	
11.01.2024 13:00:00	0.678	m	
11.01.2024 14:00:00	0.688	m	
11.01.2024 15:00:00	0.682	m	
11.01.2024 16:00:00	0.683	m	
11.01.2024 17:00:00	0.686	m	
11.01.2024 18:00:00	0.681	m	
11.01.2024 19:00:00	0.685	m	
11.01.2024 20:00:00	0.673	m	
11.01.2024 21:00:00	0.686	m	
11.01.2024 22:00:00	0.691	m	
11.01.2024 23:00:00	0.685	m	
12.01.2024 00:00:00	0.681	m	
12.01.2024 01:00:00	0.677	m	
12.01.2024 02:00:00	0.683	m	
12.01.2024 03:00:00	0.679	m	
12.01.2024 04:00:00	0.679	m	
12.01.2024 05:00:00	0.676	m	
12.01.2024 06:00:00	0.683	m	
12.01.2024 07:00:00	0.675	m	
12.01.2024 08:00:00	0.676	m	
12.01.2024 09:00:00	0.678	m	
12.01.2024 10:00:00	0.670	m	
12.01.2024 11:00:00	0.675	m	
12.01.2024 12:00:00	0.678	m	
12.01.2024 13:00:00	0.674	m	
12.01.2024 14:00:00	0.678	m	
12.01.2024 15:00:00	0.677	m	
12.01.2024 16:00:00	0.674	m	
12.01.2024 17:00:00	0.678	m	
12.01.2024 18:00:00	0.676	m	
12.01.2024 19:00:00	0.674	m	
12.01.2024 20:00:00	0.672	m	
12.01.2024 21:00:00	0.674	m	
12.01.2024 22:00:00	0.673	m	
12.01.2024 23:00:00	0.674	m	
13.01.2024 00:00:00	0.677	m	
13.01.2024 01:00:00	0.666	m	
13.01.2024 02:00:00	0.669	m	
13.01.2024 03:00:00	0.667	m	
13.01.2024 04:00:00	0.668	m	
13.01.2024 05:00:00	0.672	m	
13.01.2024 06:00:00	0.667	m	
13.01.2024 07:00:00	0.668	m	
13.01.2024 08:00:00	0.669	m	
13.01.2024 09:00:00	0.662	m	
13.01.2024 10:00:00	0.663	m	
13.01.2024 11:00:00	0.659	m	
13.01.2024 12:00:00	0.662	m	
13.01.2024 13:00:00	0.662	m	
13.01.2024 14:00:00	0.657	m	
13.01.2024 15:00:00	0.661	m	
13.01.2024 16:00:00	0.667	m	
13.01.2024 17:00:00	0.664	m	
13.01.2024 18:00:00	0.657	m	
13.01.2024 19:00:00	0.662	m	
13.01.2024 20:00:00	0.664	m	
13.01.2024 21:00:00	0.660	m	
13.01.2024 22:00:00	0.664	m	
13.01.2024 23:00:00	0.664	m	
14.01.2024 00:00:00	0.661	m	
14.01.2024 01:00:00	0.660	m	
14.01.2024 02:00:00	0.658	m	
14.01.2024 03:00:00	0.655	m	
14.01.2024 04:00:00	0.655	m	
14.01.2024 05:00:00	0.655	m	
14.01.2024 06:00:00	0.653	m	
14.01.2024 07:00:00	0.651	m	
14.01.2024 08:00:00	0.650	m	
14.01.2024 09:00:00	0.646	m	
14.01.2024 10:00:00	0.642	m	
14.01.2024 11:00:00	0.633	m	
14.01.2024 12:00:00	0.633	m	
14.01.2024 13:00:00	0.650	m	
14.01.2024 14:00:00	0.644	m	
14.01.2024 15:00:00	0.647	m	
14.01.2024 16:00:00	0.651	m	
14.01.2024 17:00:00	0.658	m	
14.01.2024 18:00:00	0.657	m	
14.01.2024 19:00:00	0.658	m	
14.01.2024 20:00:00	0.660	m	
14.01.2024 21:00:00	0.657	m	
14.01.2024 22:00:00	0.657	m	
14.01.2024 23:00:00	0.650	m	
15.01.2024 00:00:00	0.645	m	
15.01.2024 01:00:00	0.646	m	
15.01.2024 02:00:00	0.653	m	
15.01.2024 03:00:00	0.651	m	
15.01.2024 04:00:00	0.653	m	
15.01.2024 05:00:00	0.651	m	
15.01.2024 06:00:00	0.646	m	
15.01.2024 07:00:00	0.644	m	
15.01.2024 08:00:00	0.645	m	
15.01.2024 09:00:00	0.647	m	
15.01.2024 10:00:00	0.645	m	
15.01.2024 11:00:00	0.643	m	
15.01.2024 12:00:00	0.645	m	
15.01.2024 13:00:00	0.650	m	
15.01.2024 14:00:00	0.646	m	
15.01.2024 15:00:00	0.651	m	
15.01.2024 16:00:00	0.642	m	
15.01.2024 17:00:00	0.650	m	
15.01.2024 18:00:00	0.644	m	
15.01.2024 19:00:00	0.648	m	
15.01.2024 20:00:00	0.650	m	
15.01.2024 21:00:00	0.650	m	
15.01.2024 22:00:00	0.653	m	
15.01.2024 23:00:00	0.652	m	
16.01.2024 00:00:00	0.652	m	
16.01.2024 01:00:00	0.649	m	
16.01.2024 02:00:00	0.653	m	
16.01.2024 03:00:00	0.650	m	
16.01.2024 04:00:00	0.651	m	
16.01.2024 05:00:00	0.646	m	
16.01.2024 06:00:00	0.645	m	
16.01.2024 07:00:00	0.643	m	
16.01.2024 08:00:00	0.647	m	
16.01.2024 09:00:00	0.639	m	
16.01.2024 10:00:00	0.640	m	
16.01.2024 11:00:00	0.628	m	
16.01.2024 12:00:00	0.643	m	
16.01.2024 13:00:00	0.642	m	
16.01.2024 14:00:00	0.644	m	
16.01.2024 15:00:00	0.644	m	
16.01.2024 16:00:00	0.646	m	
16.01.2024 17:00:00	0.643	m	
16.01.2024 18:00:00	0.641	m	
16.01.2024 19:00:00	0.637	m	
16.01.2024 20:00:00	0.640	m	
16.01.2024 21:00:00	0.638	m	
16.01.2024 22:00:00	0.637	m	
16.01.2024 23:00:00	0.637	m	
17.01.2024 00:00:00	0.639	m	
17.01.2024 01:00:00	0.633	m	
17.01.2024 02:00:00	0.631	m	
17.01.2024 03:00:00	0.636	m	
17.01.2024 04:00:00	0.636	m	
17.01.2024 05:00:00	0.633	m	
17.01.2024 06:00:00	0.636	m	
17.01.2024 07:00:00	0.633	m	
17.01.2024 08:00:00	0.631	m	
17.01.2024 09:00:00	0.630	m	
17.01.2024 10:00:00	0.631	m	
17.01.2024 11:00:00	0.627	m	
17.01.2024 12:00:00	0.626	m	
17.01.2024 13:00:00	0.630	m	
17.01.2024 14:00:00	0.624	m	
17.01.2024 15:00:00	0.628	m	
17.01.2024 16:00:00	0.630	m	
17.01.2024 17:00:00	0.626	m	
17.01.2024 18:00:00	0.630	m	
17.01.2024 19:00:00	0.627	m	
17.01.2024 20:00:00	0.626	m	
17.01.2024 21:00:00	0.624	m	
17.01.2024 22:00:00	0.623	m	
17.01.2024 23:00:00	0.623	m	
18.01.2024 00:00:00	0.625	m	
18.01.2024 01:00:00	0.626	m	
18.01.2024 02:00:00	0.622	m	
18.01.2024 03:00:00	0.626	m	
18.01.2024 04:00:00	0.631	m	
18.01.2024 05:00:00	0.621	m	
18.01.2024 06:00:00	0.627	m	
18.01.2024 07:00:00	0.626	m	
18.01.2024 08:00:00	0.622	m	
18.01.2024 09:00:00	0.625	m	
18.01.2024 10:00:00	0.626	m	
18.01.2024 11:00:00	0.622	m	
18.01.2024 12:00:00	0.625	m	
18.01.2024 13:00:00	0.622	m	
18.01.2024 14:00:00	0.625	m	
18.01.2024 15:00:00	0.625	m	
18.01.2024 16:00:00	0.625	m	
18.01.2024 17:00:00	0.624	m	
18.01.2024 18:00:00	0.630	m	
18.01.2024 19:00:00	0.632	m	
18.01.2024 20:00:00	0.637	m	
18.01.2024 21:00:00	0.642	m	
18.01.2024 22:00:00	0.645	m	
18.01.2024 23:00:00	0.657	m	
19.01.2024 00:00:00	0.649	m	
19.01.2024 01:00:00	0.636	m	
19.01.2024 02:00:00	0.640	m	
19.01.2024 03:00:00	0.634	m	
19.01.2024 04:00:00	0.634	m	
19.01.2024 05:00:00	0.630	m	
19.01.2024 06:00:00	0.634	m	
19.01.2024 07:00:00	0.626	m	
19.01.2024 08:00:00	0.625	m	
19.01.2024 09:00:00	0.626	m	
19.01.2024 10:00:00	0.631	m	
19.01.2024 11:00:00	0.630	m	
19.01.2024 12:00:00	0.622	m	
19.01.2024 13:00:00	0.626	m	
19.01.2024 14:00:00	0.623	m	
19.01.2024 15:00:00	0.622	m	
19.01.2024 16:00:00	0.623	m	
19.01.2024 17:00:00	0.623	m	
19.01.2024 18:00:00	0.625	m	
19.01.2024 19:00:00	0.619	m	
19.01.2024 20:00:00	0.620	m	
19.01.2024 21:00:00	0.617	m	
19.01.2024 22:00:00	0.620	m	
19.01.2024 23:00:00	0.614	m	
20.01.2024 00:00:00	0.616	m	
20.01.2024 01:00:00	0.622	m	
20.01.2024 02:00:00	0.615	m	
20.01.2024 03:00:00	0.620	m	
20.01.2024 04:00:00	0.616	m	
20.01.2024 05:00:00	0.625	m	
20.01.2024 06:00:00	0.622	m	
20.01.2024 07:00:00	0.623	m	
20.01.2024 08:00:00	0.614	m	
20.01.2024 09:00:00	0.622	m	
20.01.2024 10:00:00	0.618	m	
20.01.2024 11:00:00	0.618	m	
20.01.2024 12:00:00	0.619	m	
20.01.2024 13:00:00	0.621	m	
20.01.2024 14:00:00	0.622	m	
20.01.2024 15:00:00	0.615	m	
20.01.2024 16:00:00	0.616	m	
20.01.2024 17:00:00	0.620	m	
20.01.2024 18:00:00	0.622	m	
20.01.2024 19:00:00	0.618	m	
20.01.2024 20:00:00	0.616	m	
20.01.2024 21:00:00	0.618	m	
20.01.2024 22:00:00	0.613	m	
20.01.2024 23:00:00	0.614	m	
21.01.2024 00:00:00	0.612	m	
21.01.2024 01:00:00	0.608	m	
21.01.2024 02:00:00	0.616	m	
21.01.2024 03:00:00	0.612	m	
21.01.2024 04:00:00	0.613	m	
21.01.2024 05:00:00	0.613	m	
21.01.2024 06:00:00	0.615	m	
21.01.2024 07:00:00	0.611	m	
21.01.2024 08:00:00	0.610	m	
21.01.2024 09:00:00	0.609	m	
21.01.2024 10:00:00	0.608	m	
21.01.2024 11:00:00	0.606	m	
21.01.2024 12:00:00	0.611	m	
21.01.2024 13:00:00	0.614	m	
21.01.2024 14:00:00	0.611	m	
21.01.2024 15:00:00	0.613	m	
21.01.2024 16:00:00	0.613	m	
21.01.2024 17:00:00	0.613	m	
21.01.2024 18:00:00	0.610	m	
21.01.2024 19:00:00	0.612	m	
21.01.2024 20:00:00	0.608	m	
21.01.2024 21:00:00	0.611	m	
21.01.2024 22:00:00	0.608	m	
21.01.2024 23:00:00	0.609	m	
22.01.2024 00:00:00	0.609	m	
22.01.2024 01:00:00	0.608	m	
22.01.2024 02:00:00	0.607	m	
22.01.2024 03:00:00	0.607	m	
22.01.2024 04:00:00	0.603	m	
22.01.2024 05:00:00	0.604	m	
22.01.2024 06:00:00	0.606	m	
22.01.2024 07:00:00	0.601	m	
22.01.2024 08:00:00	0.595	m	
22.01.2024 09:00:00	0.588	m	
22.01.2024 10:00:00	0.581	m	
22.01.2024 11:00:00	0.583	m	
22.01.2024 12:00:00	0.585	m	
22.01.2024 13:00:00	0.593	m	
22.01.2024 14:00:00	0.587	m	
22.01.2024 15:00:00	0.590	m	
22.01.2024 16:00:00	0.593	m	
22.01.2024 17:00:00	0.594	m	
22.01.2024 18:00:00	0.602	m	
22.01.2024 19:00:00	0.609	m	
22.01.2024 20:00:00	0.612	m	
22.01.2024 21:00:00	0.608	m	
22.01.2024 22:00:00	0.613	m	
22.01.2024 23:00:00	0.614	m	
23.01.2024 00:00:00	0.617	m	
23.01.2024 01:00:00	0.611	m	
23.01.2024 02:00:00	0.601	m	
23.01.2024 03:00:00	0.605	m	
23.01.2024 04:00:00	0.611	m	
23.01.2024 05:00:00	0.607	m	
23.01.2024 06:00:00	0.604	m	
23.01.2024 07:00:00	0.595	m	
23.01.2024 08:00:00	0.587	m	
23.01.2024 09:00:00	0.588	m	
23.01.2024 10:00:00	0.583	m	
23.01.2024 11:00:00	0.594	m	
23.01.2024 12:00:00	0.597	m	
23.01.2024 13:00:00	0.608	m	
23.01.2024 14:00:00	0.602	m	
