01.01.2024 23:00:00	7.444	°C	
02.01.2024 00:00:00	7.435	°C	
02.01.2024 01:00:00	7.419	°C	
02.01.2024 02:00:00	7.435	°C	
02.01.2024 03:00:00	7.444	°C	
02.01.2024 04:00:00	7.427	°C	
02.01.2024 05:00:00	7.402	°C	
02.01.2024 06:00:00	7.377	°C	
02.01.2024 07:00:00	7.351	°C	
02.01.2024 08:00:00	7.309	°C	
02.01.2024 09:00:00	7.343	°C	
02.01.2024 10:00:00	7.385	°C	
02.01.2024 11:00:00	7.494	°C	
02.01.2024 12:00:00	7.637	°C	
02.01.2024 13:00:00	7.763	°C	
02.01.2024 14:00:00	7.940	°C	
02.01.2024 15:00:00	7.990	°C	
02.01.2024 16:00:00	7.948	°C	
02.01.2024 17:00:00	7.915	°C	
02.01.2024 18:00:00	7.847	°C	
02.01.2024 19:00:00	7.738	°C	
02.01.2024 20:00:00	7.561	°C	
02.01.2024 21:00:00	7.351	°C	
02.01.2024 22:00:00	7.225	°C	
02.01.2024 23:00:00	7.057	°C	
03.01.2024 00:00:00	6.906	°C	
03.01.2024 01:00:00	6.788	°C	
03.01.2024 02:00:00	6.679	°C	
03.01.2024 03:00:00	6.662	°C	
03.01.2024 04:00:00	6.637	°C	
03.01.2024 05:00:00	6.646	°C	
03.01.2024 06:00:00	6.662	°C	
03.01.2024 07:00:00	6.688	°C	
03.01.2024 08:00:00	6.746	°C	
03.01.2024 09:00:00	6.822	°C	
03.01.2024 10:00:00	6.940	°C	
03.01.2024 11:00:00	7.099	°C	
03.01.2024 12:00:00	7.419	°C	
03.01.2024 13:00:00	7.553	°C	
03.01.2024 14:00:00	7.822	°C	
03.01.2024 15:00:00	7.881	°C	
03.01.2024 16:00:00	7.965	°C	
03.01.2024 17:00:00	8.041	°C	
03.01.2024 18:00:00	8.091	°C	
03.01.2024 19:00:00	8.049	°C	
03.01.2024 20:00:00	7.948	°C	
03.01.2024 21:00:00	7.788	°C	
03.01.2024 22:00:00	7.671	°C	
03.01.2024 23:00:00	7.603	°C	
04.01.2024 00:00:00	7.553	°C	
04.01.2024 01:00:00	7.511	°C	
04.01.2024 02:00:00	7.519	°C	
04.01.2024 03:00:00	7.536	°C	
04.01.2024 04:00:00	7.528	°C	
04.01.2024 05:00:00	7.528	°C	
04.01.2024 06:00:00	7.561	°C	
04.01.2024 07:00:00	7.612	°C	
04.01.2024 08:00:00	7.688	°C	
04.01.2024 09:00:00	7.805	°C	
04.01.2024 10:00:00	7.898	°C	
04.01.2024 11:00:00	8.074	°C	
04.01.2024 12:00:00	8.175	°C	
04.01.2024 13:00:00	8.318	°C	
04.01.2024 14:00:00	8.217	°C	
04.01.2024 15:00:00	8.402	°C	
04.01.2024 16:00:00	8.537	°C	
04.01.2024 17:00:00	8.545	°C	
04.01.2024 18:00:00	8.478	°C	
04.01.2024 19:00:00	8.360	°C	
04.01.2024 20:00:00	8.200	°C	
04.01.2024 21:00:00	7.931	°C	
04.01.2024 22:00:00	7.654	°C	
04.01.2024 23:00:00	7.427	°C	
05.01.2024 00:00:00	7.217	°C	
05.01.2024 01:00:00	6.998	°C	
05.01.2024 02:00:00	6.797	°C	
05.01.2024 03:00:00	6.629	°C	
05.01.2024 04:00:00	6.461	°C	
05.01.2024 05:00:00	6.259	°C	
05.01.2024 06:00:00	6.016	°C	
05.01.2024 07:00:00	5.806	°C	
05.01.2024 08:00:00	5.655	°C	
05.01.2024 09:00:00	5.655	°C	
05.01.2024 10:00:00	5.689	°C	
05.01.2024 11:00:00	6.024	°C	
05.01.2024 12:00:00	6.394	°C	
05.01.2024 13:00:00	6.797	°C	
05.01.2024 14:00:00	7.099	°C	
05.01.2024 15:00:00	7.309	°C	
05.01.2024 16:00:00	7.469	°C	
05.01.2024 17:00:00	7.494	°C	
05.01.2024 18:00:00	7.368	°C	
05.01.2024 19:00:00	7.251	°C	
05.01.2024 20:00:00	7.150	°C	
05.01.2024 21:00:00	7.074	°C	
05.01.2024 22:00:00	7.015	°C	
05.01.2024 23:00:00	6.965	°C	
06.01.2024 00:00:00	6.956	°C	
06.01.2024 01:00:00	6.948	°C	
06.01.2024 02:00:00	6.931	°C	
06.01.2024 03:00:00	6.906	°C	
06.01.2024 04:00:00	6.881	°C	
06.01.2024 05:00:00	6.856	°C	
06.01.2024 06:00:00	6.839	°C	
06.01.2024 07:00:00	6.780	°C	
06.01.2024 08:00:00	6.730	°C	
06.01.2024 09:00:00	6.755	°C	
06.01.2024 10:00:00	6.856	°C	
06.01.2024 11:00:00	7.007	°C	
06.01.2024 12:00:00	7.309	°C	
06.01.2024 13:00:00	7.477	°C	
06.01.2024 14:00:00	7.671	°C	
06.01.2024 15:00:00	7.814	°C	
06.01.2024 16:00:00	7.856	°C	
06.01.2024 17:00:00	7.881	°C	
06.01.2024 18:00:00	7.864	°C	
06.01.2024 19:00:00	7.830	°C	
06.01.2024 20:00:00	7.772	°C	
06.01.2024 21:00:00	7.696	°C	
06.01.2024 22:00:00	7.696	°C	
06.01.2024 23:00:00	7.696	°C	
07.01.2024 00:00:00	7.738	°C	
07.01.2024 01:00:00	7.763	°C	
07.01.2024 02:00:00	7.797	°C	
07.01.2024 03:00:00	7.830	°C	
07.01.2024 04:00:00	7.847	°C	
07.01.2024 05:00:00	7.839	°C	
07.01.2024 06:00:00	7.830	°C	
07.01.2024 07:00:00	7.780	°C	
07.01.2024 08:00:00	7.755	°C	
07.01.2024 09:00:00	7.780	°C	
07.01.2024 10:00:00	7.990	°C	
07.01.2024 11:00:00	8.217	°C	
07.01.2024 12:00:00	8.360	°C	
07.01.2024 13:00:00	8.495	°C	
07.01.2024 14:00:00	8.604	°C	
07.01.2024 15:00:00	8.713	°C	
07.01.2024 16:00:00	8.856	°C	
07.01.2024 17:00:00	8.856	°C	
07.01.2024 18:00:00	8.713	°C	
07.01.2024 19:00:00	8.629	°C	
07.01.2024 20:00:00	8.478	°C	
07.01.2024 21:00:00	8.385	°C	
07.01.2024 22:00:00	8.310	°C	
07.01.2024 23:00:00	8.234	°C	
08.01.2024 00:00:00	8.167	°C	
08.01.2024 01:00:00	8.091	°C	
08.01.2024 02:00:00	7.982	°C	
08.01.2024 03:00:00	7.856	°C	
08.01.2024 04:00:00	7.713	°C	
08.01.2024 05:00:00	7.519	°C	
08.01.2024 06:00:00	7.326	°C	
08.01.2024 07:00:00	7.141	°C	
08.01.2024 08:00:00	6.940	°C	
08.01.2024 09:00:00	6.780	°C	
08.01.2024 10:00:00	6.679	°C	
08.01.2024 11:00:00	6.595	°C	
08.01.2024 12:00:00	6.578	°C	
08.01.2024 13:00:00	6.528	°C	
08.01.2024 14:00:00	6.444	°C	
08.01.2024 15:00:00	6.343	°C	
08.01.2024 16:00:00	6.184	°C	
08.01.2024 17:00:00	5.982	°C	
08.01.2024 18:00:00	5.798	°C	
08.01.2024 19:00:00	5.579	°C	
08.01.2024 20:00:00	5.386	°C	
08.01.2024 21:00:00	5.118	°C	
08.01.2024 22:00:00	4.875	°C	
08.01.2024 23:00:00	4.673	°C	
09.01.2024 00:00:00	4.497	°C	
09.01.2024 01:00:00	4.330	°C	
09.01.2024 02:00:00	4.170	°C	
09.01.2024 03:00:00	4.070	°C	
09.01.2024 04:00:00	3.969	°C	
09.01.2024 05:00:00	3.869	°C	
09.01.2024 06:00:00	3.793	°C	
09.01.2024 07:00:00	3.709	°C	
09.01.2024 08:00:00	3.642	°C	
09.01.2024 09:00:00	3.601	°C	
09.01.2024 10:00:00	3.592	°C	
09.01.2024 11:00:00	3.542	°C	
09.01.2024 12:00:00	3.542	°C	
09.01.2024 13:00:00	3.567	°C	
09.01.2024 14:00:00	3.609	°C	
09.01.2024 15:00:00	3.668	°C	
09.01.2024 16:00:00	3.567	°C	
09.01.2024 17:00:00	3.450	°C	
09.01.2024 18:00:00	3.299	°C	
09.01.2024 19:00:00	3.207	°C	
09.01.2024 20:00:00	3.073	°C	
09.01.2024 21:00:00	2.947	°C	
09.01.2024 22:00:00	2.863	°C	
09.01.2024 23:00:00	2.813	°C	
10.01.2024 00:00:00	2.755	°C	
10.01.2024 01:00:00	2.688	°C	
10.01.2024 02:00:00	2.612	°C	
10.01.2024 03:00:00	2.537	°C	
10.01.2024 04:00:00	2.503	°C	
10.01.2024 05:00:00	2.470	°C	
10.01.2024 06:00:00	2.420	°C	
10.01.2024 07:00:00	2.403	°C	
10.01.2024 08:00:00	2.353	°C	
10.01.2024 09:00:00	2.394	°C	
10.01.2024 10:00:00	2.570	°C	
10.01.2024 11:00:00	2.821	°C	
10.01.2024 12:00:00	3.131	°C	
10.01.2024 13:00:00	3.399	°C	
10.01.2024 14:00:00	3.617	°C	
10.01.2024 15:00:00	3.668	°C	
10.01.2024 16:00:00	3.802	°C	
10.01.2024 17:00:00	3.885	°C	
10.01.2024 18:00:00	3.877	°C	
10.01.2024 19:00:00	3.793	°C	
10.01.2024 20:00:00	3.668	°C	
10.01.2024 21:00:00	3.483	°C	
10.01.2024 22:00:00	3.324	°C	
10.01.2024 23:00:00	3.207	°C	
11.01.2024 00:00:00	3.123	°C	
11.01.2024 01:00:00	3.048	°C	
11.01.2024 02:00:00	2.989	°C	
11.01.2024 03:00:00	2.930	°C	
11.01.2024 04:00:00	2.872	°C	
11.01.2024 05:00:00	2.821	°C	
11.01.2024 06:00:00	2.780	°C	
11.01.2024 07:00:00	2.721	°C	
11.01.2024 08:00:00	2.662	°C	
11.01.2024 09:00:00	2.671	°C	
11.01.2024 10:00:00	2.729	°C	
11.01.2024 11:00:00	2.880	°C	
11.01.2024 12:00:00	3.265	°C	
11.01.2024 13:00:00	3.525	°C	
11.01.2024 14:00:00	3.676	°C	
11.01.2024 15:00:00	3.793	°C	
11.01.2024 16:00:00	3.793	°C	
11.01.2024 17:00:00	3.810	°C	
11.01.2024 18:00:00	3.785	°C	
11.01.2024 19:00:00	3.693	°C	
11.01.2024 20:00:00	3.483	°C	
11.01.2024 21:00:00	3.249	°C	
11.01.2024 22:00:00	3.006	°C	
11.01.2024 23:00:00	2.830	°C	
12.01.2024 00:00:00	2.654	°C	
12.01.2024 01:00:00	2.520	°C	
12.01.2024 02:00:00	2.386	°C	
12.01.2024 03:00:00	2.328	°C	
12.01.2024 04:00:00	2.261	°C	
12.01.2024 05:00:00	2.210	°C	
12.01.2024 06:00:00	2.118	°C	
12.01.2024 07:00:00	2.043	°C	
12.01.2024 08:00:00	2.026	°C	
12.01.2024 09:00:00	2.118	°C	
12.01.2024 10:00:00	2.261	°C	
12.01.2024 11:00:00	2.369	°C	
12.01.2024 12:00:00	2.696	°C	
12.01.2024 13:00:00	2.821	°C	
12.01.2024 14:00:00	2.939	°C	
12.01.2024 15:00:00	2.981	°C	
12.01.2024 16:00:00	3.006	°C	
12.01.2024 17:00:00	2.746	°C	
12.01.2024 18:00:00	2.830	°C	
12.01.2024 19:00:00	2.888	°C	
12.01.2024 20:00:00	2.821	°C	
12.01.2024 21:00:00	2.721	°C	
12.01.2024 22:00:00	2.629	°C	
12.01.2024 23:00:00	2.604	°C	
13.01.2024 00:00:00	2.554	°C	
13.01.2024 01:00:00	2.528	°C	
13.01.2024 02:00:00	2.520	°C	
13.01.2024 03:00:00	2.545	°C	
13.01.2024 04:00:00	2.545	°C	
13.01.2024 05:00:00	2.503	°C	
13.01.2024 06:00:00	2.461	°C	
13.01.2024 07:00:00	2.394	°C	
13.01.2024 08:00:00	2.344	°C	
13.01.2024 09:00:00	2.386	°C	
13.01.2024 10:00:00	2.470	°C	
13.01.2024 11:00:00	2.805	°C	
13.01.2024 12:00:00	3.090	°C	
13.01.2024 13:00:00	3.349	°C	
13.01.2024 14:00:00	3.567	°C	
13.01.2024 15:00:00	3.651	°C	
13.01.2024 16:00:00	3.659	°C	
13.01.2024 17:00:00	3.676	°C	
13.01.2024 18:00:00	3.626	°C	
13.01.2024 19:00:00	3.492	°C	
13.01.2024 20:00:00	3.291	°C	
13.01.2024 21:00:00	3.022	°C	
13.01.2024 22:00:00	2.746	°C	
13.01.2024 23:00:00	2.528	°C	
14.01.2024 00:00:00	2.344	°C	
14.01.2024 01:00:00	2.202	°C	
14.01.2024 02:00:00	2.060	°C	
14.01.2024 03:00:00	1.917	°C	
14.01.2024 04:00:00	1.784	°C	
14.01.2024 05:00:00	1.599	°C	
14.01.2024 06:00:00	1.424	°C	
14.01.2024 07:00:00	1.315	°C	
14.01.2024 08:00:00	1.240	°C	
14.01.2024 09:00:00	1.282	°C	
14.01.2024 10:00:00	1.524	°C	
14.01.2024 11:00:00	1.909	°C	
14.01.2024 12:00:00	2.185	°C	
14.01.2024 13:00:00	2.420	°C	
14.01.2024 14:00:00	2.780	°C	
14.01.2024 15:00:00	3.073	°C	
14.01.2024 16:00:00	3.140	°C	
14.01.2024 17:00:00	3.257	°C	
14.01.2024 18:00:00	3.366	°C	
14.01.2024 19:00:00	3.366	°C	
14.01.2024 20:00:00	3.249	°C	
14.01.2024 21:00:00	3.106	°C	
14.01.2024 22:00:00	2.955	°C	
14.01.2024 23:00:00	2.872	°C	
15.01.2024 00:00:00	2.780	°C	
15.01.2024 01:00:00	2.671	°C	
15.01.2024 02:00:00	2.579	°C	
15.01.2024 03:00:00	2.537	°C	
15.01.2024 04:00:00	2.637	°C	
15.01.2024 05:00:00	2.704	°C	
15.01.2024 06:00:00	2.763	°C	
15.01.2024 07:00:00	2.855	°C	
15.01.2024 08:00:00	2.922	°C	
15.01.2024 09:00:00	3.090	°C	
15.01.2024 10:00:00	3.374	°C	
15.01.2024 11:00:00	3.575	°C	
15.01.2024 12:00:00	3.751	°C	
15.01.2024 13:00:00	3.936	°C	
15.01.2024 14:00:00	4.162	°C	
15.01.2024 15:00:00	4.296	°C	
15.01.2024 16:00:00	4.380	°C	
15.01.2024 17:00:00	4.464	°C	
15.01.2024 18:00:00	4.531	°C	
15.01.2024 19:00:00	4.548	°C	
15.01.2024 20:00:00	4.531	°C	
15.01.2024 21:00:00	4.489	°C	
15.01.2024 22:00:00	4.439	°C	
15.01.2024 23:00:00	4.472	°C	
16.01.2024 00:00:00	4.506	°C	
16.01.2024 01:00:00	4.564	°C	
16.01.2024 02:00:00	4.640	°C	
16.01.2024 03:00:00	4.581	°C	
16.01.2024 04:00:00	4.531	°C	
16.01.2024 05:00:00	4.489	°C	
16.01.2024 06:00:00	4.422	°C	
16.01.2024 07:00:00	4.338	°C	
16.01.2024 08:00:00	4.321	°C	
16.01.2024 09:00:00	4.330	°C	
16.01.2024 10:00:00	4.380	°C	
16.01.2024 11:00:00	4.455	°C	
16.01.2024 12:00:00	4.581	°C	
16.01.2024 13:00:00	4.774	°C	
16.01.2024 14:00:00	5.126	°C	
16.01.2024 15:00:00	5.152	°C	
16.01.2024 16:00:00	5.059	°C	
16.01.2024 17:00:00	4.967	°C	
16.01.2024 18:00:00	4.866	°C	
16.01.2024 19:00:00	4.715	°C	
16.01.2024 20:00:00	4.623	°C	
16.01.2024 21:00:00	4.573	°C	
16.01.2024 22:00:00	4.455	°C	
16.01.2024 23:00:00	4.263	°C	
17.01.2024 00:00:00	4.196	°C	
17.01.2024 01:00:00	4.137	°C	
17.01.2024 02:00:00	3.952	°C	
17.01.2024 03:00:00	3.894	°C	
17.01.2024 04:00:00	3.869	°C	
17.01.2024 05:00:00	3.768	°C	
17.01.2024 06:00:00	3.743	°C	
17.01.2024 07:00:00	3.751	°C	
17.01.2024 08:00:00	3.751	°C	
17.01.2024 09:00:00	3.835	°C	
17.01.2024 10:00:00	3.952	°C	
17.01.2024 11:00:00	4.288	°C	
17.01.2024 12:00:00	4.615	°C	
17.01.2024 13:00:00	4.900	°C	
17.01.2024 14:00:00	5.051	°C	
17.01.2024 15:00:00	5.168	°C	
17.01.2024 16:00:00	5.235	°C	
17.01.2024 17:00:00	5.277	°C	
17.01.2024 18:00:00	5.344	°C	
17.01.2024 19:00:00	5.420	°C	
17.01.2024 20:00:00	5.428	°C	
17.01.2024 21:00:00	5.361	°C	
17.01.2024 22:00:00	5.336	°C	
17.01.2024 23:00:00	5.344	°C	
18.01.2024 00:00:00	5.386	°C	
18.01.2024 01:00:00	5.445	°C	
18.01.2024 02:00:00	5.512	°C	
18.01.2024 03:00:00	5.588	°C	
18.01.2024 04:00:00	5.630	°C	
18.01.2024 05:00:00	5.705	°C	
18.01.2024 06:00:00	5.831	°C	
18.01.2024 07:00:00	5.940	°C	
18.01.2024 08:00:00	6.049	°C	
18.01.2024 09:00:00	6.276	°C	
18.01.2024 10:00:00	6.696	°C	
18.01.2024 11:00:00	7.082	°C	
18.01.2024 12:00:00	7.393	°C	
18.01.2024 13:00:00	7.704	°C	
18.01.2024 14:00:00	8.041	°C	
18.01.2024 15:00:00	8.293	°C	
18.01.2024 16:00:00	8.444	°C	
18.01.2024 17:00:00	8.537	°C	
18.01.2024 18:00:00	8.570	°C	
18.01.2024 19:00:00	8.596	°C	
18.01.2024 20:00:00	8.604	°C	
18.01.2024 21:00:00	8.570	°C	
18.01.2024 22:00:00	8.520	°C	
18.01.2024 23:00:00	8.394	°C	
19.01.2024 00:00:00	8.343	°C	
19.01.2024 01:00:00	8.318	°C	
19.01.2024 02:00:00	8.242	°C	
19.01.2024 03:00:00	8.175	°C	
19.01.2024 04:00:00	8.108	°C	
19.01.2024 05:00:00	7.990	°C	
19.01.2024 06:00:00	7.889	°C	
19.01.2024 07:00:00	7.839	°C	
19.01.2024 08:00:00	7.847	°C	
19.01.2024 09:00:00	7.982	°C	
19.01.2024 10:00:00	8.284	°C	
19.01.2024 11:00:00	8.806	°C	
19.01.2024 12:00:00	9.311	°C	
19.01.2024 13:00:00	9.353	°C	
19.01.2024 14:00:00	9.521	°C	
19.01.2024 15:00:00	9.547	°C	
19.01.2024 16:00:00	9.555	°C	
19.01.2024 17:00:00	9.622	°C	
19.01.2024 18:00:00	9.302	°C	
19.01.2024 19:00:00	8.932	°C	
19.01.2024 20:00:00	8.495	°C	
19.01.2024 21:00:00	8.116	°C	
19.01.2024 22:00:00	7.570	°C	
19.01.2024 23:00:00	7.158	°C	
20.01.2024 00:00:00	6.788	°C	
20.01.2024 01:00:00	6.452	°C	
20.01.2024 02:00:00	6.108	°C	
20.01.2024 03:00:00	5.789	°C	
20.01.2024 04:00:00	5.538	°C	
20.01.2024 05:00:00	5.261	°C	
20.01.2024 06:00:00	5.059	°C	
20.01.2024 07:00:00	4.850	°C	
20.01.2024 08:00:00	4.673	°C	
20.01.2024 09:00:00	4.682	°C	
20.01.2024 10:00:00	4.724	°C	
20.01.2024 11:00:00	4.833	°C	
20.01.2024 12:00:00	4.866	°C	
20.01.2024 13:00:00	4.875	°C	
20.01.2024 14:00:00	4.757	°C	
20.01.2024 15:00:00	4.732	°C	
20.01.2024 16:00:00	4.665	°C	
20.01.2024 17:00:00	4.581	°C	
20.01.2024 18:00:00	4.472	°C	
20.01.2024 19:00:00	4.321	°C	
20.01.2024 20:00:00	4.145	°C	
20.01.2024 21:00:00	3.986	°C	
20.01.2024 22:00:00	3.852	°C	
20.01.2024 23:00:00	3.718	°C	
21.01.2024 00:00:00	3.592	°C	
21.01.2024 01:00:00	3.458	°C	
21.01.2024 02:00:00	3.349	°C	
21.01.2024 03:00:00	3.265	°C	
21.01.2024 04:00:00	3.165	°C	
21.01.2024 05:00:00	3.022	°C	
21.01.2024 06:00:00	2.838	°C	
21.01.2024 07:00:00	2.704	°C	
21.01.2024 08:00:00	2.554	°C	
21.01.2024 09:00:00	2.495	°C	
21.01.2024 10:00:00	2.662	°C	
21.01.2024 11:00:00	2.930	°C	
21.01.2024 12:00:00	3.223	°C	
21.01.2024 13:00:00	3.517	°C	
21.01.2024 14:00:00	3.743	°C	
21.01.2024 15:00:00	3.827	°C	
21.01.2024 16:00:00	3.802	°C	
21.01.2024 17:00:00	3.751	°C	
21.01.2024 18:00:00	3.751	°C	
21.01.2024 19:00:00	3.676	°C	
21.01.2024 20:00:00	3.559	°C	
21.01.2024 21:00:00	3.366	°C	
21.01.2024 22:00:00	3.064	°C	
21.01.2024 23:00:00	2.771	°C	
22.01.2024 00:00:00	2.495	°C	
22.01.2024 01:00:00	2.269	°C	
22.01.2024 02:00:00	2.060	°C	
22.01.2024 03:00:00	1.892	°C	
22.01.2024 04:00:00	1.725	°C	
22.01.2024 05:00:00	1.574	°C	
22.01.2024 06:00:00	1.415	°C	
22.01.2024 07:00:00	1.273	°C	
22.01.2024 08:00:00	1.240	°C	
22.01.2024 09:00:00	1.315	°C	
22.01.2024 10:00:00	1.650	°C	
22.01.2024 11:00:00	2.026	°C	
22.01.2024 12:00:00	2.461	°C	
22.01.2024 13:00:00	2.796	°C	
22.01.2024 14:00:00	3.064	°C	
22.01.2024 15:00:00	3.282	°C	
22.01.2024 16:00:00	3.265	°C	
22.01.2024 17:00:00	3.182	°C	
22.01.2024 18:00:00	3.190	°C	
22.01.2024 19:00:00	3.215	°C	
22.01.2024 20:00:00	3.182	°C	
22.01.2024 21:00:00	3.014	°C	
22.01.2024 22:00:00	2.738	°C	
22.01.2024 23:00:00	2.386	°C	
23.01.2024 00:00:00	2.060	°C	
23.01.2024 01:00:00	1.800	°C	
23.01.2024 02:00:00	1.641	°C	
23.01.2024 03:00:00	1.499	°C	
23.01.2024 04:00:00	1.374	°C	
23.01.2024 05:00:00	1.257	°C	
23.01.2024 06:00:00	1.123	°C	
23.01.2024 07:00:00	1.039	°C	
23.01.2024 08:00:00	1.064	°C	
23.01.2024 09:00:00	1.290	°C	
23.01.2024 10:00:00	1.692	°C	
23.01.2024 11:00:00	2.110	°C	
23.01.2024 12:00:00	2.453	°C	
23.01.2024 13:00:00	2.654	°C	
23.01.2024 14:00:00	2.855	°C	
23.01.2024 15:00:00	3.232	°C	
23.01.2024 16:00:00	3.508	°C	
23.01.2024 17:00:00	3.475	°C	
23.01.2024 18:00:00	3.533	°C	
23.01.2024 19:00:00	3.827	°C	
23.01.2024 20:00:00	3.952	°C	
23.01.2024 21:00:00	3.911	°C	
23.01.2024 22:00:00	3.776	°C	
23.01.2024 23:00:00	3.684	°C	
24.01.2024 00:00:00	3.567	°C	
24.01.2024 01:00:00	3.450	°C	
24.01.2024 02:00:00	3.425	°C	
24.01.2024 03:00:00	3.433	°C	
24.01.2024 04:00:00	3.374	°C	
24.01.2024 05:00:00	3.282	°C	
24.01.2024 06:00:00	3.207	°C	
24.01.2024 07:00:00	3.123	°C	
24.01.2024 08:00:00	3.048	°C	
24.01.2024 09:00:00	3.165	°C	
24.01.2024 10:00:00	3.525	°C	
24.01.2024 11:00:00	3.885	°C	
24.01.2024 12:00:00	4.321	°C	
24.01.2024 13:00:00	4.715	°C	
24.01.2024 14:00:00	4.992	°C	
24.01.2024 15:00:00	5.177	°C	
24.01.2024 16:00:00	5.277	°C	
24.01.2024 17:00:00	5.395	°C	
24.01.2024 18:00:00	5.412	°C	
24.01.2024 19:00:00	5.454	°C	
24.01.2024 20:00:00	5.344	°C	
24.01.2024 21:00:00	5.193	°C	
24.01.2024 22:00:00	4.984	°C	
24.01.2024 23:00:00	4.808	°C	
25.01.2024 00:00:00	4.715	°C	
25.01.2024 01:00:00	4.573	°C	
25.01.2024 02:00:00	4.464	°C	
25.01.2024 03:00:00	4.380	°C	
25.01.2024 04:00:00	4.237	°C	
25.01.2024 05:00:00	4.221	°C	
25.01.2024 06:00:00	4.229	°C	
25.01.2024 07:00:00	4.212	°C	
25.01.2024 08:00:00	4.254	°C	
25.01.2024 09:00:00	4.388	°C	
25.01.2024 10:00:00	4.598	°C	
25.01.2024 11:00:00	4.816	°C	
25.01.2024 12:00:00	5.059	°C	
25.01.2024 13:00:00	5.261	°C	
25.01.2024 14:00:00	5.613	°C	
25.01.2024 15:00:00	5.663	°C	
25.01.2024 16:00:00	5.697	°C	
25.01.2024 17:00:00	5.731	°C	
25.01.2024 18:00:00	5.731	°C	
25.01.2024 19:00:00	5.638	°C	
25.01.2024 20:00:00	5.605	°C	
25.01.2024 21:00:00	5.529	°C	
25.01.2024 22:00:00	5.370	°C	
25.01.2024 23:00:00	5.235	°C	
26.01.2024 00:00:00	5.051	°C	
26.01.2024 01:00:00	4.942	°C	
26.01.2024 02:00:00	4.816	°C	
26.01.2024 03:00:00	4.648	°C	
26.01.2024 04:00:00	4.548	°C	
26.01.2024 05:00:00	4.447	°C	
26.01.2024 06:00:00	4.346	°C	
26.01.2024 07:00:00	4.254	°C	
26.01.2024 08:00:00	4.212	°C	
26.01.2024 09:00:00	4.313	°C	
26.01.2024 10:00:00	4.615	°C	
26.01.2024 11:00:00	4.942	°C	
26.01.2024 12:00:00	5.219	°C	
26.01.2024 13:00:00	5.596	°C	
26.01.2024 14:00:00	5.991	°C	
26.01.2024 15:00:00	6.100	°C	
26.01.2024 16:00:00	5.999	°C	
26.01.2024 17:00:00	5.982	°C	
26.01.2024 18:00:00	5.966	°C	
26.01.2024 19:00:00	5.907	°C	
26.01.2024 20:00:00	5.747	°C	
26.01.2024 21:00:00	5.504	°C	
26.01.2024 22:00:00	5.177	°C	
26.01.2024 23:00:00	4.858	°C	
27.01.2024 00:00:00	4.539	°C	
27.01.2024 01:00:00	4.363	°C	
27.01.2024 02:00:00	4.313	°C	
27.01.2024 03:00:00	4.279	°C	
27.01.2024 04:00:00	4.254	°C	
27.01.2024 05:00:00	4.263	°C	
27.01.2024 06:00:00	4.279	°C	
27.01.2024 07:00:00	4.296	°C	
27.01.2024 08:00:00	4.321	°C	
27.01.2024 09:00:00	4.489	°C	
27.01.2024 10:00:00	4.791	°C	
27.01.2024 11:00:00	4.908	°C	
27.01.2024 12:00:00	5.294	°C	
27.01.2024 13:00:00	5.781	°C	
27.01.2024 14:00:00	5.957	°C	
27.01.2024 15:00:00	6.033	°C	
27.01.2024 16:00:00	6.008	°C	
27.01.2024 17:00:00	5.949	°C	
27.01.2024 18:00:00	5.873	°C	
27.01.2024 19:00:00	5.747	°C	
27.01.2024 20:00:00	5.655	°C	
27.01.2024 21:00:00	5.571	°C	
27.01.2024 22:00:00	5.395	°C	
27.01.2024 23:00:00	5.219	°C	
28.01.2024 00:00:00	5.059	°C	
28.01.2024 01:00:00	4.917	°C	
28.01.2024 02:00:00	4.791	°C	
28.01.2024 03:00:00	4.707	°C	
28.01.2024 04:00:00	4.673	°C	
28.01.2024 05:00:00	4.615	°C	
28.01.2024 06:00:00	4.548	°C	
28.01.2024 07:00:00	4.481	°C	
28.01.2024 08:00:00	4.514	°C	
28.01.2024 09:00:00	4.548	°C	
28.01.2024 10:00:00	4.615	°C	
28.01.2024 11:00:00	4.673	°C	
28.01.2024 12:00:00	4.741	°C	
28.01.2024 13:00:00	4.791	°C	
28.01.2024 14:00:00	4.833	°C	
28.01.2024 15:00:00	4.917	°C	
28.01.2024 16:00:00	4.917	°C	
28.01.2024 17:00:00	4.917	°C	
28.01.2024 18:00:00	4.925	°C	
28.01.2024 19:00:00	4.908	°C	
28.01.2024 20:00:00	4.875	°C	
28.01.2024 21:00:00	4.858	°C	
28.01.2024 22:00:00	4.816	°C	
28.01.2024 23:00:00	4.774	°C	
29.01.2024 00:00:00	4.699	°C	
29.01.2024 01:00:00	4.657	°C	
29.01.2024 02:00:00	4.623	°C	
29.01.2024 03:00:00	4.548	°C	
29.01.2024 04:00:00	4.497	°C	
29.01.2024 05:00:00	4.481	°C	
29.01.2024 06:00:00	4.439	°C	
29.01.2024 07:00:00	4.380	°C	
29.01.2024 08:00:00	4.380	°C	
29.01.2024 09:00:00	4.447	°C	
29.01.2024 10:00:00	4.682	°C	
29.01.2024 11:00:00	4.782	°C	
29.01.2024 12:00:00	4.942	°C	
29.01.2024 13:00:00	5.143	°C	
29.01.2024 14:00:00	5.210	°C	
29.01.2024 15:00:00	5.219	°C	
29.01.2024 16:00:00	5.252	°C	
